event	Eta	Phi	pT
133509	0.783518	3.62271	4.7789
133509	0.55029	4.10032	4.19699
133509	0.701092	4.02309	5.30994
133509	0.789181	3.92533	2.8243e-05
133509	0.582498	3.96792	6.7581e-05
133509	0.53289	3.90445	3.54305e-05
133509	0.568052	3.78496	2.82838
133509	0.747905	3.83666	1.93298
133509	0.71103	3.93869	8.07237e-05
133509	0.609886	3.93221	6.148
133509	0.618763	3.78896	1.00441
133509	0.64325	3.90412	0.000320638
133509	0.62377	3.89378	7.13115
133509	0.673615	3.88829	9.00885e-05
133509	0.659129	3.84288	30.0351
