event	Eta	Phi	pT
77099	-0.105496	0.400233	1.33661
77099	-0.233139	0.268604	1.32921
77099	0.16511	6.23064	0.875882
77099	0.0652244	6.21903	1.27386
77099	0.00307477	6.23346	3.74617
77099	-0.151075	0.0412946	3.84773e-05
77099	-0.0136133	6.25929	1.52127
77099	-0.147257	0.192288	7.07007
77099	0.0177597	0.0191436	1.39255
77099	-0.0993697	0.285424	3.6444e-05
77099	0.0816943	0.257829	8.37524e-05
77099	0.105606	0.262514	8.03419
77099	-0.0119708	0.224695	9.79873
77099	0.0970901	0.177115	8.82586e-05
77099	0.0571676	0.152124	4.85374
77099	0.0296413	0.142588	7.12816
77099	0.0266315	0.158346	9.61155
