event	Eta	Phi	pT
109271	0.22915	1.69614	1.81198
109271	-0.361678	1.80578	1.32988
109271	-0.37643	1.71651	1.51146
109271	0.024895	1.27555	2.34741e-05
109271	-0.110835	1.83261	2.61581e-05
109271	-0.341385	1.54546	3.30575
109271	-0.151487	1.40879	2.26191
109271	-0.0943304	1.68288	3.04466e-05
109271	-0.0279375	1.63142	2.61643
109271	-0.134104	1.47744	8.85781e-05
109271	-0.0848432	1.61757	7.40336e-05
109271	-0.155532	1.50537	0.00015371
109271	-0.110656	1.55128	7.18846e-05
109271	-0.171263	1.58422	4.54714
109271	-0.148272	1.55801	18.342
109271	-0.0481632	1.62895	7.1696e-05
109271	0.0264531	1.44718	0.92586
109271	-0.00231571	1.54848	3.54296
109271	-0.0272422	1.52303	4.60288
109271	-0.0665252	1.51163	13.1664
