event	Eta	Phi	pT
18916	-1.5846	3.66566	3.91612
18916	-1.5109	3.69519	2.2254
18916	-1.82716	3.846	1.95771
18916	-1.2289	4.06799	1.00549
18916	-1.59743	3.74685	2.19906e-05
18916	-1.29862	3.9097	2.3891e-05
18916	-1.79808	3.87971	2.06075e-05
18916	-1.3546	4.18917	1.57092
18916	-1.34972	4.09699	3.27522
18916	-1.58269	3.85024	3.22997
18916	-1.77185	3.98865	2.81913
18916	-1.61952	4.26799	1.11971
18916	-1.54377	3.89931	6.20594e-05
18916	-1.56106	3.92232	3.20754e-05
18916	-1.55069	3.9619	4.10883
18916	-1.46077	4.0276	2.21551e-05
18916	-1.59637	3.98064	2.28482
18916	-1.61246	3.99826	4.42592
18916	-1.53559	4.03817	4.39103
18916	-1.57379	4.03795	2.51639
18916	-1.61415	4.05604	6.70517e-05
18916	-1.52795	4.07399	3.12125
18916	-1.65257	4.15806	1.80614
18916	-1.57578	4.08995	7.2216
18916	-1.64303	4.19506	4.75475e-05
18916	-1.56326	4.12758	4.66469e-05
18916	-1.57319	4.16853	14.0494
