event	Eta	Phi	pT
46863	1.77622	2.49446	2.79039
46863	1.38001	2.01285	5.1198
46863	1.58563	2.06046	5.62154
46863	1.71738	2.18972	4.32893
46863	1.44292	2.03612	2.00391
46863	1.08567	2.23582	2.02888e-05
46863	1.08627	2.45897	1.15592
46863	1.22752	2.25432	4.78969e-05
46863	1.20528	2.19533	3.32209
46863	1.24228	2.17472	5.27068
46863	1.43139	2.14827	1.08192
46863	1.47505	2.14099	2.04937
46863	1.52454	2.16471	6.48713
46863	1.55346	2.24838	7.70043e-05
46863	1.67362	2.47633	2.07078e-05
46863	1.42028	2.30134	0.925616
46863	1.30494	2.37243	4.37948
46863	1.32118	2.34583	3.97434
46863	1.63074	2.39819	2.23765e-05
46863	1.5252	2.33077	1.49318
46863	1.50777	2.372	7.16901
46863	1.53675	2.73493	1.9286
46863	1.42459	2.38059	2.64855e-05
46863	1.34613	2.49219	4.8709e-05
46863	1.44016	2.45733	6.52776e-05
46863	1.48659	2.52401	7.60885
46863	1.39613	2.67207	1.64173
46863	1.45737	2.57469	0.992359
46863	1.37938	2.60646	2.65549
46863	1.39474	2.58263	8.11361
