event	Eta	Phi	pT
35284	-0.1389	1.5077	7.58571e-05
35284	-0.0810928	1.49236	0.00023821
35284	-0.016318	1.43466	1.54903
35284	-0.0354584	1.45336	6.66347
35284	-0.0647567	1.41171	21.1409
35284	-0.29931	1.85418	5.80597
35284	0.0975382	1.70262	2.1391
35284	-0.0332217	1.89882	1.4289
35284	0.0564854	1.65343	2.79952e-05
35284	0.0461782	1.63403	1.5741
35284	-0.205965	1.59712	4.7828
35284	-0.168433	1.59565	2.531
35284	-0.159655	1.63635	9.25732
35284	-0.0263137	1.64744	2.75328
35284	-0.100155	1.87572	2.92579e-05
35284	-0.0884205	1.70729	3.75741
35284	-0.185493	1.73407	0.941823
35284	-0.146993	1.82182	4.15709
35284	-0.116982	1.74822	2.44851
35284	-0.120513	1.76875	15.5616
