event	Eta	Phi	pT
40881	0.852494	3.68672	2.12648
40881	1.12908	3.47135	2.71458
40881	0.801034	3.52288	4.19982e-05
40881	0.801421	3.54111	7.14482
40881	0.975898	3.03803	2.36081e-05
40881	1.06724	3.12829	1.451
40881	1.02199	3.41695	2.27627
40881	1.05845	3.23633	4.71341e-05
40881	1.06187	3.23898	6.88545
40881	0.880047	3.11157	2.11148e-05
40881	0.868175	3.09849	7.92228
40881	0.653026	3.29748	1.32811
40881	0.968821	3.40236	1.64286
40881	0.988683	3.22955	3.73965e-05
40881	0.948771	3.35722	7.54101
40881	0.927507	3.19895	4.40413e-05
40881	0.881689	3.17353	1.99642
40881	0.721216	3.27975	7.12426e-05
40881	0.780358	3.35079	8.55209
40881	0.865167	3.33696	1.13873
40881	0.832071	3.34617	4.1141e-05
40881	0.880103	3.30996	1.9875
40881	0.860457	3.22471	7.04026e-05
40881	0.828499	3.21429	0.944784
40881	0.778131	3.29948	3.69593e-05
40881	0.779536	3.26563	8.53602e-05
40881	0.814132	3.2646	25.0775
