event	Eta	Phi	pT
37692	-0.494544	4.11392	3.41393
37692	-0.45922	4.30084	6.27835e-05
37692	-0.300833	4.53911	3.88862e-05
37692	-0.23473	4.53687	1.66303
37692	-0.381781	4.46233	5.00087e-05
37692	-0.312347	4.49752	3.10632
37692	-0.366658	4.39894	5.09691
37692	-0.23689	4.48475	1.97313
37692	-0.195093	4.42591	7.3701e-05
37692	-0.302597	4.37019	4.84082e-05
37692	-0.272754	4.3464	5.48609
37692	-0.255344	4.37107	0.000140758
37692	-0.212057	4.33435	24.1674
37692	-0.462267	4.61444	3.43364
37692	-0.422327	4.60361	7.44494
