event	Eta	Phi	pT
85319	-1.51642	3.34668	3.36697
85319	-1.4035	3.82178	3.9701
85319	-1.08341	3.51097	5.35795e-05
85319	-1.08087	3.58576	6.93397
85319	-1.50889	3.49666	2.92776e-05
85319	-1.46498	3.47128	3.69616e-05
85319	-1.31284	3.41072	9.24915
85319	-1.43423	3.53494	18.9839
85319	-1.3983	3.60746	2.94859
85319	-1.38228	3.58015	3.34762
85319	-1.351	3.62227	3.33979
85319	-1.35741	3.61096	5.06398
85319	-1.31658	3.57536	0.000142317
85319	-1.31072	3.56254	6.34064
85319	-1.31846	3.6589	8.90092e-05
85319	-1.24617	3.68536	4.89854
85319	-1.2837	3.59101	6.39688e-05
85319	-1.2243	3.60993	27.0768
