event	Eta	Phi	pT
7742	2.11718	3.06792	0.851618
7742	1.93265	2.46639	4.52559
7742	2.41254	2.80169	0.630689
7742	2.4039	2.64787	3.23275
7742	2.33467	2.57268	0.586722
7742	2.01499	2.48125	3.47049e-05
7742	1.84295	2.7203	6.43956e-05
7742	1.91895	2.56118	4.34005
7742	1.97899	2.68644	15.0716
7742	2.24351	2.62337	4.24317
7742	2.01273	2.87512	2.73806e-05
7742	2.30069	2.77528	0.610253
7742	2.02768	2.69941	0.0001201
7742	2.11653	2.8426	12.5592
7742	2.12132	2.67121	2.00811
7742	2.08985	2.70551	7.57585
7742	2.11017	2.72573	0.000194192
7742	2.13371	2.74787	5.29572e-05
7742	2.14041	2.76971	3.36708e-05
7742	2.17013	2.75815	28.8226
