event	Eta	Phi	pT
72274	1.52897	0.249813	1.47891
72274	1.49557	0.142081	3.27582
72274	1.52755	0.133968	2.46458e-05
72274	1.35042	0.0872307	6.08051
72274	1.36868	6.27302	3.32521e-05
72274	1.60828	6.26299	5.40807e-05
72274	1.55246	6.27723	4.70088
72274	1.42848	6.28313	1.95846
72274	1.36622	6.02465	7.45713
72274	1.44513	5.98683	3.10458
72274	1.60553	6.05151	7.35602
72274	1.37107	6.17458	3.9081e-05
72274	1.38591	6.19526	6.68116e-05
72274	1.54639	6.21744	3.26632e-05
72274	1.5419	6.21739	4.85723e-05
72274	1.4632	6.21686	3.48628e-05
72274	1.42964	6.1157	2.72023
72274	1.46072	6.10072	3.5144
72274	1.49896	6.15589	13.5998
