event	Eta	Phi	pT
34242	-1.20022	5.216	2.79335
34242	-0.892529	5.35691	1.50669
34242	-0.910746	5.46872	1.37279
34242	-1.07912	5.26246	2.25806
34242	-1.16387	5.33326	7.07687e-05
34242	-1.0963	5.49639	12.3082
34242	-1.13967	5.38841	4.52607
34242	-1.008	5.37995	1.9297
34242	-1.03653	5.4288	2.09537
34242	-1.05926	5.3919	0.000167257
34242	-1.09789	5.42104	4.74891e-05
34242	-1.07778	5.41241	11.5907
34242	-1.25405	5.16739	2.5437
34242	-1.29648	5.15117	3.41543
34242	-1.33907	5.16561	0.000126585
34242	-1.37735	5.17398	12.6164
