event	Eta	Phi	pT
70236	-0.391655	2.91881	1.92531
70236	-0.66168	3.03544	3.0904
70236	-0.801479	2.98962	3.40138e-05
70236	-0.855747	2.92783	3.80069
70236	-0.749361	2.98575	1.63426
70236	-0.598205	2.8252	4.31873e-05
70236	-0.712363	2.86704	8.87361e-05
70236	-0.62732	2.94463	2.28017e-05
70236	-0.636321	2.9006	23.1
70236	-0.685969	2.57812	2.2416
70236	-0.782863	2.69264	3.04848e-05
70236	-0.764506	2.70973	10.5548
70236	-0.645167	2.62226	2.26091
70236	-0.538541	2.674	4.15973
70236	-0.620619	2.6874	4.85955
70236	-0.641264	2.70459	0.000130034
70236	-0.603031	2.77852	1.01452
70236	-0.681259	2.75387	4.15165e-05
70236	-0.646176	2.75929	7.53131e-05
70236	-0.640587	2.75615	14.0183
