event	Eta	Phi	pT
3791	0.336568	5.24267	1.29979
3791	0.407823	5.18122	12.1036
3791	0.930151	5.37953	1.90214
3791	0.790657	4.74338	5.39492e-05
3791	0.972727	4.97006	7.52769
3791	0.838808	4.93355	3.93473e-05
3791	0.832918	4.91805	2.74738
3791	0.901652	5.06461	2.23394e-05
3791	0.600768	4.99591	6.8791
3791	0.88259	5.16232	3.42424e-05
3791	0.863145	5.13747	1.09449
3791	0.802212	5.09345	3.65226
3791	0.730999	5.04035	4.62041
3791	0.578762	5.16928	5.36597e-05
3791	0.673098	5.0918	3.16498
3791	0.703455	5.16381	5.06659e-05
3791	0.676086	5.18401	9.7617
