event	Eta	Phi	pT
7436	-0.971157	5.34752	3.88458
7436	-1.3855	5.76446	1.41833
7436	-1.01263	5.48684	2.08143
7436	-0.974367	5.52856	3.53102e-05
7436	-1.19185	5.54621	8.48785
7436	-1.18125	5.6212	5.85136
7436	-1.00524	5.91131	2.09123
7436	-1.17182	5.68662	7.16224e-05
7436	-1.04786	5.64722	1.73059
7436	-1.18343	5.75734	1.76168
7436	-1.06792	5.70253	1.28748
7436	-1.0974	5.7378	0.000271043
7436	-1.05987	5.73129	6.77686
7436	-1.10877	5.75933	3.41402
7436	-0.998097	5.80531	2.00823e-05
7436	-1.05974	5.80377	26.7009
