event	Eta	Phi	pT
113047	0.914206	6.11205	6.83669
113047	1.20306	5.70247	1.32867
113047	1.20614	5.80291	3.86243
113047	0.954619	5.90403	3.01732e-05
113047	1.11876	5.79407	2.62459
113047	1.09988	5.81313	4.11993
113047	1.09813	5.87165	6.54044
113047	1.13055	5.89208	4.88479
113047	1.07405	5.90853	0.000139169
113047	1.20026	5.99171	1.34385
113047	1.19521	5.99762	2.23151e-05
113047	1.13445	5.92563	9.22973e-05
113047	1.1458	5.93278	6.17774e-05
113047	1.07664	6.00994	7.80621
113047	1.13128	6.0007	17.5253
