event	Eta	Phi	pT
7121	-1.30095	0.0297916	4.75894
7121	-1.13508	6.25291	2.01567
7121	-1.2523	6.26814	1.93575
7121	-1.43893	6.11911	2.43861
7121	-1.2122	6.07946	3.53737e-05
7121	-1.10977	6.1409	0.993218
7121	-1.15933	6.10104	2.21955
7121	-1.1695	6.15055	10.5833
7121	-1.25573	5.66246	1.97439
7121	-1.24743	5.67659	1.38544
7121	-1.38934	5.7745	3.47932
7121	-1.09016	5.7808	1.01666
7121	-1.1011	6.01152	1.51546
7121	-1.13985	5.80181	2.58967
7121	-1.26617	5.78323	4.22628
7121	-1.35297	5.83452	1.17439
7121	-1.32241	5.84577	0.933479
7121	-1.17848	6.05017	2.92811e-05
7121	-1.1739	5.89129	2.23314e-05
7121	-1.20898	5.87931	2.01593e-05
7121	-1.29113	5.89265	2.64681e-05
7121	-1.26934	5.91508	8.22081
7121	-1.15542	5.97078	4.94796e-05
7121	-1.20323	5.99895	3.27778
7121	-1.19784	5.97049	0.965615
7121	-1.22441	5.96248	3.06706e-05
7121	-1.23198	5.95384	9.39565
