event	Eta	Phi	pT
4507	-2.04751	0.0447156	0.755479
4507	-2.24688	5.87198	2.14704
4507	-2.15489	0.115342	2.23866e-05
4507	-2.07257	6.19637	1.4988
4507	-2.55812	0.0947586	3.93238
4507	-2.47669	5.95847	4.866
4507	-2.59708	6.08507	1.96639
4507	-2.43985	0.0417056	7.50191
4507	-2.2066	6.07996	1.3453
4507	-2.25231	6.12209	0.453828
4507	-2.46372	6.217	4.15736e-05
4507	-2.40285	6.25077	1.8182
4507	-2.34375	6.25519	1.47555
4507	-2.27808	6.11448	1.24519
4507	-2.45336	6.18466	3.05626e-05
4507	-2.32897	6.10503	3.36426
4507	-2.38295	6.20146	2.18824
4507	-2.3875	6.1735	9.02433
4507	-2.36065	6.144	14.3664
