event	Eta	Phi	pT
170390	1.35003	4.75421	3.09271e-05
170390	1.18435	4.97424	1.13858
170390	0.995872	4.48708	2.84852
170390	0.951497	5.01075	2.08539
170390	1.24198	4.82866	1.80873
170390	1.20523	4.84238	3.42402
170390	1.18788	4.87493	1.55727
170390	1.00172	4.9729	5.38615
170390	1.0625	4.94658	8.99523
170390	0.92601	4.93745	4.79686
170390	1.07018	4.54679	4.46645e-05
170390	0.821071	4.65153	2.60264
170390	0.830252	4.83521	1.60872
170390	1.17994	4.68092	4.53213e-05
170390	1.07371	4.56537	3.76524
170390	1.11215	4.64118	9.33289
170390	1.06394	4.61061	2.44435e-05
170390	1.02706	4.60941	0.000273221
170390	1.02827	4.60926	2.46781e-05
170390	1.03116	4.60045	26.1685
170390	0.910241	4.61668	5.29194
170390	1.10463	4.68061	2.14955
170390	1.08451	4.67368	5.10714e-05
170390	1.11382	4.72416	4.07377
170390	1.04255	4.6478	2.80485e-05
170390	1.08398	4.68959	0.000105411
170390	0.998561	4.65806	36.814
170390	1.11217	4.75198	3.70539
170390	0.856355	4.80524	2.46587
170390	1.06937	4.78975	8.46236e-05
170390	1.0657	4.76371	9.96291e-05
170390	1.05936	4.76247	10.1141
170390	1.06327	4.82062	17.3263
170390	1.04069	4.75434	2.07046
170390	0.910494	4.74068	6.15783e-05
170390	1.00826	4.7368	3.57828e-05
170390	1.0208	4.8273	3.43664
170390	0.954513	4.85287	6.56891e-05
170390	1.02269	4.78662	2.6004
170390	1.00464	4.75008	6.62319
170390	0.997394	4.83987	7.32576e-05
170390	0.959053	4.73588	0.000180044
170390	0.944167	4.74068	3.05481e-05
170390	0.948593	4.77099	22.8569
170390	0.96266	4.77143	9.84119e-05
170390	0.972023	4.77289	4.19703
170390	0.951192	4.82728	0.000145666
170390	0.941934	4.80835	5.25668
170390	0.955671	4.82352	1.06075
170390	0.977154	4.78602	5.97591
170390	0.972612	4.81358	9.39
170390	0.966771	4.80111	35.6961
170390	0.929315	4.86579	8.03249e-05
170390	0.914367	4.87032	1.58155
170390	0.919308	4.86118	12.0159
