event	Eta	Phi	pT
136540	2.36627	1.37264	0.553845
136540	2.46788	1.30171	0.939294
136540	2.57331	0.842625	1.47524
136540	2.09305	0.739001	1.22725
136540	2.25518	0.748421	3.76455
136540	2.14406	0.782882	2.84569
136540	2.14109	0.882586	7.5884
136540	2.19349	1.26062	1.52105
136540	2.39741	1.21135	2.6818e-05
136540	2.24004	1.1508	8.8226
136540	2.17682	1.03582	2.96272e-05
136540	2.17874	1.03407	7.85998e-05
136540	2.35219	1.05205	4.52588
136540	2.30845	1.06866	4.93542e-05
136540	2.28374	1.05658	6.95682
136540	2.26144	1.04512	11.348
