event	Eta	Phi	pT
60764	0.594214	5.93773	0.929684
60764	0.372889	5.50679	28.2093
60764	0.305953	6.03563	4.43488e-05
60764	0.400507	5.95276	4.0193e-05
60764	0.384144	5.68622	6.16401e-05
60764	0.399796	5.69033	6.22199
60764	0.218625	5.85025	2.20019e-05
60764	0.285419	5.87654	5.70848
60764	0.390826	5.79797	3.86466e-05
60764	0.372279	5.83377	2.10995
60764	0.353283	5.84767	17.051
60764	0.409582	5.76062	5.84242e-05
60764	0.369538	5.73826	5.7255e-05
60764	0.335485	5.78978	0.000130636
60764	0.339519	5.73633	1.53561
60764	0.313069	5.75771	23.3077
