event	Eta	Phi	pT
199220	-2.6942	1.85009	2.89056
199220	-2.59721	1.46985	1.67281
199220	-2.22838	1.63099	3.00403
199220	-2.34332	1.78999	7.97149
199220	-2.44634	1.53664	0.62334
199220	-2.44805	1.61223	32.9803
199220	-2.42843	1.74101	2.22341e-05
199220	-2.28831	1.71674	0.522036
199220	-2.31425	1.6536	10.1129
199220	-2.35594	1.63461	4.11784
199220	-2.33984	1.64799	7.62389
199220	-2.34393	1.66506	0.590736
199220	-2.38544	1.66033	1.44088
199220	-2.38728	1.68629	2.48438e-05
199220	-2.36665	1.69388	0.000174731
199220	-2.37048	1.68993	19.7705
