event	Eta	Phi	pT
182065	2.36898	3.25694	2.68908
182065	2.31029	3.29254	1.55924
182065	2.25783	3.3355	2.38462e-05
182065	2.1804	3.83484	2.84846
182065	2.12207	3.54773	0.938417
182065	2.23225	3.41229	1.19663
182065	2.41153	3.4463	2.12913e-05
182065	2.36395	3.47709	0.67257
182065	2.36612	3.47205	10.3866
182065	2.24603	3.56521	2.04489
182065	2.46985	3.55861	8.84746
182065	2.33964	3.9602	4.24942e-05
182065	2.24585	3.78869	0.567802
182065	2.3038	3.84727	2.0757
182065	2.36333	3.81319	3.874
182065	2.37587	3.71586	7.73857e-05
182065	2.49698	3.73746	1.80736
182065	2.43109	3.75046	3.91112
182065	2.4424	3.77755	7.75602
