event	Eta	Phi	pT
17579	0.608041	0.274895	4.29601
17579	0.643273	0.123325	1.00362
17579	0.195795	0.0692817	5.90261
17579	0.239583	6.10172	4.08961e-05
17579	0.35917	6.04104	3.37287
17579	0.389076	6.06284	1.26243
17579	0.533947	0.0612846	3.76154e-05
17579	0.480174	0.0674719	6.75632
17579	0.39049	0.0693693	2.48822e-05
17579	0.426146	0.0685721	2.3897
17579	0.439462	6.13649	2.7012
17579	0.409555	6.15049	1.38676
17579	0.379993	6.16616	10.5225
17579	0.472176	6.23911	1.20568
17579	0.468737	6.25259	7.73169e-05
17579	0.388226	6.23481	9.28487e-05
17579	0.454936	6.23326	3.56305
17579	0.408124	6.22485	0.000137582
17579	0.440518	6.23854	10.0183
17579	0.397321	6.24755	0.000177696
17579	0.431525	6.24542	0.000268383
17579	0.418561	6.25189	34.3543
