event	Eta	Phi	pT
186010	-1.63234	6.10561	3.19965
186010	-1.67513	0.124778	3.21255
186010	-1.65836	0.0179537	6.3641e-05
186010	-1.63651	6.23344	3.30847e-05
186010	-1.32818	6.11763	1.39828
186010	-1.41915	6.17475	0.914718
186010	-1.33305	6.16281	7.43965
186010	-1.27504	0.255972	4.04205
186010	-1.44187	0.00826948	1.88577
186010	-1.43062	0.0909895	1.60095
186010	-1.29472	0.172008	18.5474
186010	-1.25685	0.0855007	0.000213147
186010	-1.32492	6.26416	8.52619e-05
186010	-1.246	6.27235	1.72828
186010	-1.29542	0.0743677	2.07871
186010	-1.30158	0.0440658	10.1674
186010	-1.26124	6.27571	3.4942e-05
186010	-1.29409	0.0200535	1.76735
186010	-1.27847	0.0165775	16.633
