event	Eta	Phi	pT
113363	-0.864727	1.4108	2.44342e-05
113363	-0.781314	1.45351	3.13665
113363	-0.531874	1.39172	2.1879e-05
113363	-0.661572	1.381	0.98289
113363	-0.63255	1.22223	2.02401
113363	-0.545811	1.28275	1.13888
113363	-0.622728	1.26997	1.6119
113363	-0.578155	1.28535	1.32935
113363	-0.592918	1.27846	31.7509
113363	-0.370375	1.15358	9.75307
113363	-0.398787	1.2659	7.85654e-05
113363	-0.353914	1.39894	22.7642
113363	-0.412024	1.26928	3.68288e-05
113363	-0.420942	1.41987	0.000141772
113363	-0.405004	1.37668	0.000153037
113363	-0.418505	1.34784	23.6115
