event	Eta	Phi	pT
100742	-0.583848	5.86766	1.05726
100742	-0.228297	5.36593	2.82843e-05
100742	-0.39318	5.38428	2.01658e-05
100742	-0.572771	5.54547	2.15757
100742	-0.315446	5.39046	5.06357e-05
100742	-0.326763	5.39171	6.18044e-05
100742	-0.281073	5.39997	4.93462e-05
100742	-0.246739	5.94365	6.18665
100742	-0.516528	5.60378	7.18871
100742	-0.373297	5.85518	5.10083
100742	-0.456473	5.74945	6.85778e-05
100742	-0.446165	5.76235	4.20173
100742	-0.455917	5.71895	8.445e-05
100742	-0.3474	5.513	7.97137
100742	-0.144792	5.52491	4.14923e-05
100742	-0.387579	5.58121	4.06562
100742	-0.248275	5.84273	2.18957
100742	-0.123483	5.69292	5.40911
100742	-0.217895	5.56149	1.36286
100742	-0.363468	5.7558	1.19393
100742	-0.382579	5.68714	7.09645e-05
100742	-0.369823	5.67219	1.6055
100742	-0.274716	5.58849	8.51919
100742	-0.352213	5.74059	1.82847
100742	-0.193088	5.79596	0.976204
100742	-0.345038	5.68635	2.71924e-05
100742	-0.286923	5.77418	5.45822
100742	-0.224154	5.76947	1.52902
100742	-0.251246	5.63398	5.89189
100742	-0.248241	5.64872	3.08596
100742	-0.288556	5.70739	9.95637e-05
100742	-0.267833	5.73885	1.92113
100742	-0.251349	5.73452	3.43818e-05
100742	-0.25145	5.69389	10.2844
100742	-0.22988	5.70113	19.4138
