event	Eta	Phi	pT
137030	1.88681	2.18503	2.53194e-05
137030	1.75345	2.15758	5.41312
137030	1.57218	2.00816	1.98119
137030	1.66404	1.60878	1.81432
137030	1.69561	1.94587	7.64218e-05
137030	1.87221	1.84351	4.33798
137030	1.81413	1.65237	3.80108
137030	1.81087	1.69335	5.87435
137030	1.80368	1.87615	2.77864e-05
137030	1.72879	1.85632	7.21033
137030	1.77546	1.83264	4.3741
137030	1.79899	1.73051	0.00014305
137030	1.71696	1.75676	9.16007
137030	1.74665	1.74235	5.42338e-05
137030	1.73842	1.73774	7.16559
