event	Eta	Phi	pT
122778	-1.3685	0.033422	1.8986
122778	-1.41605	6.22036	4.5443
122778	-1.15226	6.15604	1.07756
122778	-1.22222	6.14955	3.73707
122778	-1.37336	6.09677	3.54877e-05
122778	-1.37055	6.09549	11.7694
122778	-1.28574	6.11465	6.17827e-05
122778	-1.19684	6.03929	2.26816e-05
122778	-1.40661	5.91142	1.94196
122778	-1.36705	5.85026	3.93448
122778	-1.16568	5.96043	2.1895e-05
122778	-1.29177	5.9736	3.47428
122778	-1.31491	5.93003	4.51239e-05
122778	-1.30752	5.94016	5.54227
122778	-1.24521	5.94537	8.01613e-05
122778	-1.23379	5.87766	17.8296
