event	Eta	Phi	pT
166242	-2.46766	2.55505	3.98996
166242	-2.51895	2.64743	1.69307
166242	-2.48436	2.70257	6.82837
166242	-2.38962	2.55888	2.91227e-05
166242	-2.42173	2.60898	1.10295
166242	-2.42807	2.64692	2.2686e-05
166242	-2.39182	2.66618	2.61177
166242	-2.1677	2.62821	0.000106412
166242	-2.09851	2.68675	1.3547
166242	-2.1088	2.78779	9.7455
166242	-2.34343	2.63655	5.2186e-05
166242	-2.18457	2.65709	1.42354
166242	-2.19563	2.72877	1.37336
166242	-2.29289	2.70175	4.83437e-05
166242	-2.3117	2.73273	1.35223
166242	-2.27017	2.74606	9.31906
166242	-2.26266	2.78135	17.6811
