event	Eta	Phi	pT
66034	0.798819	3.42592	1.02318
66034	0.498683	3.79672	2.70842e-05
66034	0.303203	3.28707	2.34831e-05
66034	0.363807	3.73298	14.4767
66034	0.335424	3.65214	11.8857
66034	0.505716	3.65412	2.56487e-05
66034	0.5677	3.50441	3.14412e-05
66034	0.402247	3.42578	2.39288e-05
66034	0.43282	3.40565	47.3066
66034	0.328926	3.48893	4.73662e-05
66034	0.523035	3.58838	2.6937
66034	0.454447	3.63297	7.07121e-05
66034	0.4847	3.50907	18.2889
66034	0.377463	3.59961	5.62113e-05
66034	0.384001	3.55375	5.6453e-05
66034	0.410292	3.54087	7.4246e-05
66034	0.433297	3.54789	5.53577e-05
66034	0.426464	3.55309	60.6523
66034	0.363059	3.53009	0.000171677
66034	0.378596	3.51677	21.0162
