event	Eta	Phi	pT
194217	-2.22124	1.11282	1.09648
194217	-2.27659	0.513403	2.03815
194217	-2.34799	0.589745	1.03155
194217	-2.02531	0.609884	1.8019
194217	-2.01186	0.669969	1.81269
194217	-2.08571	0.673884	1.7543
194217	-2.23615	0.67205	0.766401
194217	-2.07535	0.862585	5.2897e-05
194217	-2.22571	0.728106	2.97258
194217	-2.13617	0.783708	3.28451
194217	-2.28399	0.843779	0.559989
194217	-2.16639	0.833311	0.618492
194217	-2.17756	0.832687	5.40501
194217	-2.22268	0.858587	1.19976
194217	-2.20624	0.847291	25.0043
194217	-2.15531	0.736393	5.57089
194217	-2.1391	0.739141	2.63522
