event	Eta	Phi	pT
74503	-2.26011	4.11743	2.61898
74503	-2.24992	3.58531	0.703681
74503	-2.11006	3.61164	0.694082
74503	-2.09613	3.68346	14.4725
74503	-2.29209	3.88684	0.951352
74503	-2.28317	3.83964	2.31741e-05
74503	-2.16514	4.05302	0.673457
74503	-2.24194	3.89846	7.4438e-05
74503	-2.18571	3.78779	5.7209
74503	-2.06676	4.02833	5.27974e-05
74503	-2.18261	3.9446	3.68614
74503	-2.18208	3.91775	3.73635
74503	-2.14433	3.86686	0.000108857
74503	-2.12547	3.93071	3.69797
74503	-2.05104	3.91389	12.7699
74503	-2.08878	3.87067	1.03289
74503	-2.04299	3.85816	17.2511
