event	Eta	Phi	pT
136981	2.17512	4.72815	1.25245
136981	2.16337	4.72178	4.78106e-05
136981	1.95637	4.74046	5.03937
136981	2.08334	4.74898	9.55546
136981	2.11679	4.75759	2.11132
136981	2.12069	4.81449	4.65568
136981	2.01902	5.22361	19.8096
136981	2.17469	5.01322	0.820688
136981	1.8725	4.91416	0.750053
136981	2.04793	5.11183	2.32264
136981	1.96694	5.11508	2.57731e-05
136981	1.98076	5.09349	4.11962e-05
136981	2.05212	4.99301	0.994816
136981	2.029	5.02599	3.67804e-05
136981	2.00791	5.03431	7.78048
136981	2.02277	5.04161	7.57691
136981	2.03079	4.99832	0.000175256
136981	2.00664	4.93872	4.16969e-05
136981	1.95861	4.9836	27.8804
