event	Eta	Phi	pT
178094	1.20931	2.80741	3.40599
178094	1.01964	3.44655	2.29401e-05
178094	0.852153	3.42285	3.37788
178094	0.95669	2.8522	1.08196
178094	0.801191	3.266	4.78579e-05
178094	0.779486	3.22441	4.46996e-05
178094	0.750071	3.09597	3.0026
178094	0.758594	3.10323	2.64102
178094	1.13482	3.24379	2.02672e-05
178094	0.971007	3.28715	5.56536
178094	0.815538	3.0437	2.8926
178094	0.813827	3.09284	5.08741
178094	1.03074	2.93428	6.13403
178094	1.14189	3.11452	3.69873
178094	0.990334	3.25237	4.69138e-05
178094	0.989811	3.01061	1.94816
178094	0.961698	3.03614	17.6111
178094	1.02452	3.159	18.1297
178094	0.967426	3.15155	22.2767
178094	0.986263	3.03916	1.00069
178094	1.03654	3.12016	6.49122e-05
178094	0.952233	3.11739	3.1787
178094	0.987247	3.13807	4.29571
178094	0.99604	3.04277	0.000117783
178094	1.03825	3.08763	4.86084e-05
178094	0.962274	3.08889	9.2822
178094	1.00075	3.12312	0.000159886
178094	0.982266	3.11698	1.66181
178094	0.969328	3.08231	4.51538e-05
178094	1.01754	3.06401	8.39075e-05
178094	1.01348	3.10966	4.90977
178094	0.994817	3.08622	2.92244
178094	0.998984	3.08646	47.1097
