event	Eta	Phi	pT
74286	-0.450096	4.50827	1.64619
74286	-0.565376	4.3707	6.94761e-05
74286	-0.609006	4.41481	0.000125934
74286	-0.489547	4.50807	3.94451e-05
74286	-0.563808	4.45566	0.000157344
74286	-0.531257	4.45339	40.4937
74286	-0.654144	4.389	6.09397e-05
74286	-0.516226	4.3031	8.79745
74286	-0.49991	4.20805	5.32548
74286	-0.525592	4.16408	1.04957
74286	-0.514779	4.23669	3.62146e-05
74286	-0.648012	4.29842	6.46927e-05
74286	-0.585082	4.26909	0.00013401
74286	-0.599943	4.27964	19.0977
74286	-0.542009	4.20166	4.97866e-05
74286	-0.544228	4.19212	1.39943
74286	-0.594044	4.15415	3.19125
74286	-0.613022	4.21878	13.5669
74286	-0.599179	4.19909	5.92287
