event	Eta	Phi	pT
88255	0.529145	3.9454	2.02857
88255	0.423469	3.51242	0.859664
88255	1.05245	3.93937	2.5828e-05
88255	1.14429	3.74575	4.30386e-05
88255	1.11637	3.59562	5.15319
88255	0.44602	3.80768	2.31963e-05
88255	0.495814	3.72662	1.2909
88255	0.543856	3.78626	3.53524e-05
88255	0.759969	3.87005	1.15362
88255	0.742655	3.83019	13.9966
88255	0.951591	3.49128	5.29096
88255	0.937126	3.69174	5.41734e-05
88255	0.565528	3.49465	2.4638e-05
88255	0.631346	3.73227	3.82626e-05
88255	0.617921	3.55914	2.05338
88255	0.714473	3.58708	4.53179e-05
88255	0.737767	3.64928	11.5382
88255	0.769809	3.62255	3.60693
88255	0.834889	3.46642	1.59774
88255	0.746713	3.56001	0.000103213
88255	0.767723	3.53137	13.0254
