event	Eta	Phi	pT
197654	0.918753	1.30741	0.922201
197654	0.760989	1.45039	5.27795
197654	0.713465	1.41502	1.15019
197654	0.718496	1.29602	0.908917
197654	0.825975	1.28072	8.34935e-05
197654	0.726544	1.33112	6.29386e-05
197654	0.803405	1.37579	4.48348
197654	0.787518	1.34759	10.0507
197654	0.883965	1.19393	2.14028
197654	0.822594	1.20072	2.91194
197654	0.761678	1.14247	0.000119125
197654	0.662193	1.15557	0.000163339
197654	0.693522	1.16996	16.3175
197654	0.804387	1.11409	3.31698e-05
197654	0.753419	1.06279	9.96003
