event	Eta	Phi	pT
46166	1.99445	4.99386	0.580532
46166	1.69398	5.56765	2.2875
46166	2.15486	5.10169	0.912956
46166	1.81209	5.20286	2.29553
46166	1.97573	5.61174	0.806765
46166	1.87773	5.18382	2.25174
46166	2.04942	5.55897	6.31467
46166	2.10908	5.49519	2.5345e-05
46166	1.99465	5.54677	5.51721
46166	1.99997	5.23418	2.07454
46166	2.07225	5.28705	3.54321
46166	2.07675	5.37184	7.67663
46166	2.04245	5.34809	3.34291
46166	2.0214	5.38956	5.86224e-05
46166	1.887	5.34002	0.997729
46166	2.00003	5.33775	0.000328639
46166	1.98068	5.3238	2.12433
46166	1.95163	5.36844	57.1283
