event	Eta	Phi	pT
6370	-1.93812	4.26353	0.567673
6370	-1.96618	4.29526	3.75559
6370	-2.02949	4.2524	3.23819
6370	-2.08768	4.51377	2.32176e-05
6370	-2.13926	4.49255	0.701403
6370	-2.14301	4.424	2.87647
6370	-2.16839	4.28811	0.516962
6370	-2.19747	4.29576	6.54108
6370	-2.20385	4.38502	1.00674
6370	-2.23472	4.36814	6.84462
6370	-2.30591	4.46368	0.591528
6370	-2.27444	4.41143	2.4468
6370	-2.28263	4.37448	2.03583
6370	-2.30444	4.42301	5.10746e-05
6370	-2.32665	4.42894	6.74012
6370	-2.3129	4.40083	4.98893
6370	-2.33188	4.41903	0.000217601
6370	-2.32479	4.39646	2.62939
6370	-2.33392	4.41346	0.000137839
6370	-2.3366	4.40902	5.01653
6370	-2.36822	4.39094	40.2816
