event	Eta	Phi	pT
153740	-0.872299	3.22891	1.47001
153740	-0.960165	3.29354	1.58993
153740	-0.696107	3.82072	1.23804
153740	-1.08753	3.57046	1.50291
153740	-1.06568	3.63897	3.24822
153740	-0.762173	3.71591	1.90926
153740	-0.877469	3.4474	2.54212
153740	-0.943749	3.72724	3.15342e-05
153740	-1.00494	3.63809	2.24145e-05
153740	-0.924894	3.53356	18.2751
153740	-0.845716	3.52681	0.000122726
153740	-0.939741	3.61836	13.5126
153740	-0.842902	3.58352	7.24258
153740	-0.884751	3.65255	0.000172322
153740	-0.866721	3.66491	4.26801
153740	-0.819565	3.62591	2.78652
153740	-0.835948	3.63999	12.5074
