event	Eta	Phi	pT
75554	-0.25364	6.11894	5.06215
75554	-0.581242	0.0724475	0.966752
75554	-0.776425	6.27347	3.95689
75554	-0.543556	6.27997	4.46315
75554	-0.860938	5.83962	2.54662
75554	-0.603686	5.76914	14.1208
75554	-0.374947	6.05305	1.02424
75554	-0.468558	5.91196	2.95816
75554	-0.607077	5.90815	7.81811e-05
75554	-0.626812	5.9396	5.28598e-05
75554	-0.655034	5.92067	6.03347
75554	-0.696913	5.95725	2.97684e-05
75554	-0.512875	6.10185	2.58644e-05
75554	-0.527589	5.98978	2.16856
75554	-0.517965	6.01418	2.88324
75554	-0.605996	5.95707	2.84331
75554	-0.569918	5.9749	2.38184
75554	-0.673885	5.96356	6.5041e-05
75554	-0.602484	6.00545	3.49417e-05
75554	-0.671407	6.00767	0.000127561
75554	-0.636518	6.07122	16.7758
