event	Eta	Phi	pT
144563	0.125548	4.90899	2.76189e-05
144563	-0.0935612	4.44751	2.39894
144563	0.00168599	4.73946	6.94535
144563	0.116948	4.76335	2.78532
144563	0.254209	4.42217	3.57066
144563	-0.00229423	4.64087	2.18371e-05
144563	0.130135	4.68724	11.4024
144563	0.104651	4.62769	3.02153
144563	0.178226	4.64027	1.66919
144563	0.158148	4.61893	14.3639
144563	0.150337	4.58177	2.95589
144563	0.132255	4.58006	0.000123031
144563	0.186294	4.53906	7.22874e-05
144563	0.101956	4.45399	2.91795
144563	0.182496	4.53086	1.34463
144563	0.148718	4.54231	2.07221
144563	0.124419	4.53157	2.92526e-05
144563	0.129902	4.52337	0.000157893
144563	0.14469	4.48853	32.3669
