event	Eta	Phi	pT
28536	0.131579	0.83326	4.62666
28536	0.323469	0.8228	5.48292
28536	0.392586	0.477618	0.000105502
28536	0.34575	0.446695	5.07757
28536	0.423614	0.550943	6.97014
28536	0.112576	0.680333	3.93537e-05
28536	0.194339	0.527484	18.459
28536	0.322746	0.552992	6.86794
28536	0.365608	0.734716	2.29791
28536	0.343212	0.751693	7.86599e-05
28536	0.265241	0.622685	2.93935
28536	0.291325	0.646565	5.37832
28536	0.273841	0.674583	3.38516
28536	0.287677	0.732259	1.90943
28536	0.250621	0.714694	6.68347
28536	0.261025	0.710693	2.20932
