event	Eta	Phi	pT
182737	0.60588	0.127234	2.98131
182737	0.595055	5.733	5.08866
182737	0.455063	6.13905	3.33809e-05
182737	0.517309	6.05265	2.30638e-05
182737	0.558826	5.94557	5.99749
182737	0.510876	5.89807	2.75703
182737	0.502186	5.94555	12.8658
182737	0.750356	0.000781845	2.73226
182737	0.736343	6.25397	2.42125e-05
182737	0.766706	6.21815	4.78592
182737	0.637814	6.19983	3.00373e-05
182737	0.60633	6.10944	6.02019e-05
182737	0.756183	5.95292	2.29683e-05
182737	0.707853	5.99604	2.52074e-05
182737	0.70037	6.01367	0.000125334
182737	0.741209	6.04623	2.66082
182737	0.718702	6.07195	13.8621
182737	0.710643	6.04673	11.6023
