event	Eta	Phi	pT
15972	1.28758	3.7939	2.71059e-05
15972	1.64165	3.5332	4.78486
15972	1.62301	3.44701	4.94322e-05
15972	1.54955	3.23005	3.638
15972	1.47156	3.54628	7.4281
15972	1.26464	3.24742	6.64093
15972	1.17355	3.28015	1.87659
15972	1.13533	3.40842	4.64323e-05
15972	1.20044	3.329	4.73374
15972	1.26896	3.58703	2.53788e-05
15972	1.16921	3.51497	2.7903
15972	1.30025	3.58035	4.36456e-05
15972	1.32778	3.57478	1.45636
15972	1.16711	3.47621	9.0604
15972	1.3359	3.54355	11.233
15972	1.23252	3.52938	2.69821e-05
15972	1.23487	3.47717	4.57841e-05
15972	1.24804	3.48618	30.6364
15972	1.21829	3.35023	3.78431
15972	1.33414	3.48581	4.98046
15972	1.23326	3.40372	0.000142475
15972	1.35451	3.45064	3.58551
15972	1.37789	3.41011	0.000125981
15972	1.38187	3.41209	5.97983
15972	1.38687	3.33184	4.97098e-05
15972	1.38479	3.33576	0.000127547
15972	1.28511	3.36209	6.51851e-05
15972	1.31792	3.36715	34.6463
