event	Eta	Phi	pT
40745	0.101253	4.58403	2.93387
40745	0.0244939	4.33363	3.74208
40745	0.111194	4.27686	4.83323
40745	0.115912	4.33392	3.44471
40745	0.093011	4.36375	4.25135
40745	0.0911959	4.50527	4.11866
40745	0.109859	4.37449	6.58681e-05
40745	0.0900804	4.42658	1.12197
40745	0.0973309	4.43307	7.24639e-05
40745	0.178982	4.48252	6.34294
40745	0.163568	4.46045	1.36
40745	0.161101	4.45552	6.67307e-05
40745	0.174098	4.39768	4.18543
40745	0.177569	4.45047	3.4707
40745	0.186396	4.43972	0.000179496
40745	0.201397	4.43077	26.5298
