event	Eta	Phi	pT
180017	-1.8711	4.84838	8.39812
180017	-1.85887	4.76043	5.67591e-05
180017	-1.9787	4.41453	5.06308
180017	-1.93017	4.45279	0.552203
180017	-1.9542	4.49614	2.14381e-05
180017	-1.94303	4.57964	4.30923e-05
180017	-1.9519	4.57127	7.21215
180017	-2.09939	4.704	6.88058
180017	-2.14768	4.67092	3.77491
180017	-2.07218	4.66367	4.49926
180017	-2.10479	4.65253	0.766279
180017	-2.14472	4.55708	5.94433
180017	-2.02727	4.61337	1.99835
180017	-2.10277	4.59643	2.45246
180017	-2.0828	4.53337	2.5846
180017	-2.07023	4.57807	4.3357
180017	-2.05313	4.56209	2.20485
