event	Eta	Phi	pT
85874	1.68424	1.51156	5.33587
85874	1.69472	2.04673	1.31431
85874	1.65232	1.59301	6.04192
85874	1.83187	1.92774	0.743461
85874	1.7474	1.868	1.3555
85874	1.69276	1.90126	23.8507
85874	1.69245	1.67342	7.14808e-05
85874	1.7055	1.82884	2.11102e-05
85874	1.66943	1.70131	1.17039
85874	1.7	1.80588	5.40936e-05
85874	1.68946	1.74106	4.83522
85874	1.65228	1.84988	1.07762
85874	1.58863	1.76933	29.9162
85874	1.67673	1.81765	2.7999e-05
85874	1.64503	1.77315	0.000286468
85874	1.64175	1.80935	5.97623
85874	1.65563	1.79252	0.00034218
85874	1.6546	1.79776	10.8676
