event	Eta	Phi	pT
73586	1.09033	0.923014	3.97093
73586	1.02779	1.05145	3.80117e-05
73586	1.09366	1.10398	2.16043
73586	1.11283	1.11651	4.86279e-05
73586	1.12941	1.08035	1.57373
73586	1.19118	1.04784	7.99996
73586	1.46332	1.37179	6.58937
73586	1.6944	0.848948	5.1513
73586	1.41124	0.891635	2.65524
73586	1.45854	1.26767	7.67171e-05
73586	1.41093	1.2106	4.15419
73586	1.42076	1.03064	4.33255e-05
73586	1.45622	1.15095	3.10422e-05
73586	1.60137	1.13549	3.49093
73586	1.55815	1.04964	8.29775
73586	1.58104	1.08938	4.88375
