event	Eta	Phi	pT
35981	0.543567	2.89824	1.35827
35981	0.361255	2.99019	3.96449e-05
35981	0.378597	2.99885	2.79218
35981	0.442215	3.00946	2.06387
35981	0.576018	3.31355	10.8373
35981	0.457141	3.21888	6.46606
35981	0.46609	3.11437	5.33489
35981	0.490691	3.19943	3.47379e-05
35981	0.612704	3.22534	5.47792
35981	0.642119	3.17944	5.79072
35981	0.545758	3.07863	6.66534e-05
35981	0.554399	3.18482	0.000124054
35981	0.54685	3.13536	9.37911
35981	0.595526	3.15917	7.68256e-05
35981	0.583518	3.15254	2.68421
35981	0.575199	3.13774	11.0737
35981	0.579112	3.15199	3.26235
