event	Eta	Phi	pT
173418	1.18495	6.09068	1.37313
173418	0.881054	5.66303	1.34153
173418	0.94663	6.23318	2.10146
173418	0.647265	5.8868	8.35268
173418	0.750277	6.18262	2.22434
173418	0.848398	5.73671	3.36705
173418	0.673484	6.01889	3.21505
173418	0.716345	6.05074	1.75779
173418	1.0754	6.07411	1.32494
173418	0.983759	6.14419	1.72101
173418	0.849592	5.91632	17.05
173418	0.84085	6.00507	4.2281
173418	0.905108	6.07713	3.34306
173418	0.853771	5.97554	0.000124807
173418	0.859872	5.97989	1.9185
173418	0.915022	6.04683	2.02769e-05
173418	0.971793	6.05205	9.45225e-05
173418	0.892756	5.98576	3.3571
173418	0.905164	5.99467	3.62663
173418	0.946433	6.00496	11.0245
173418	0.953269	5.9443	2.23381e-05
173418	0.973166	5.96548	18.0549
