event	Eta	Phi	pT
36024	1.2457	5.48039	3.15987e-05
36024	1.1927	6.16496	3.90502
36024	0.93059	6.00598	1.49439
36024	1.26826	6.04206	2.31328
36024	1.18533	6.03664	1.53509
36024	1.23584	5.99549	2.06518
36024	1.11241	5.99036	2.92153
36024	1.1522	5.94148	3.00825e-05
36024	1.1457	5.94905	1.30638
36024	1.24216	5.7244	2.67589e-05
36024	1.12797	5.8736	2.61732e-05
36024	1.21658	5.77573	4.32094e-05
36024	1.26456	5.82678	2.44452
36024	1.23561	5.85136	8.08132
36024	1.01043	5.81653	9.28711
36024	1.00107	5.69462	6.21031e-05
36024	1.2596	5.68158	3.99653e-05
36024	1.12661	5.58859	1.59713
36024	1.1749	5.62437	3.41473
36024	1.13491	5.71281	2.75493
36024	1.11729	5.74144	7.50292
