event	Eta	Phi	pT
22768	2.24541	5.92211	1.928
22768	2.31083	5.1763	1.4562
22768	2.23461	5.1828	0.689819
22768	2.00986	5.28938	2.32745
22768	2.21888	5.87652	3.63576e-05
22768	2.21519	5.43638	0.747845
22768	2.12192	5.49684	5.43273e-05
22768	2.15891	5.61892	7.97363e-05
22768	2.1742	5.62954	10.0375
22768	2.14888	5.50463	11.8839
22768	2.17135	5.4819	2.9404
22768	2.15879	5.53529	2.83866
22768	2.17411	5.58423	4.54047e-05
22768	2.26929	5.52525	1.92215
22768	2.25079	5.52069	6.05594
22768	2.27442	5.56916	0.859992
22768	2.21492	5.56491	0.000113112
22768	2.23567	5.55431	4.87274e-05
22768	2.23828	5.55939	29.9341
