event	Eta	Phi	pT
59564	0.379415	2.06227	4.95565
59564	0.875653	1.61009	2.11095e-05
59564	0.963162	1.67126	0.983274
59564	0.922885	2.24007	4.49711
59564	0.39483	1.93639	2.49734e-05
59564	0.39795	1.95191	2.3033e-05
59564	0.46032	1.98718	5.46466
59564	1.05262	1.96921	3.30199e-05
59564	0.502486	2.02513	2.10873
59564	0.493458	1.96612	1.09479
59564	0.530086	1.90901	2.37018
59564	0.570511	1.98091	1.95516
59564	0.796037	2.1467	2.89864
59564	0.615464	1.96007	3.486
59564	0.785666	1.7508	2.96859
59564	0.890486	2.04354	2.39339
59564	0.84967	2.01927	3.45981
59564	0.891012	1.9635	4.03492e-05
59564	0.857104	2.00088	5.63802e-05
59564	0.702362	1.8819	4.39002e-05
59564	0.811293	1.89676	23.2287
59564	0.786392	1.9324	0.00018395
59564	0.761744	1.94714	16.239
