event	Eta	Phi	pT
134692	-2.44505	4.06682	0.6899
134692	-2.34627	3.89943	0.546384
134692	-2.35545	3.90701	6.99645e-05
134692	-2.40824	3.95249	7.26831e-05
134692	-2.39502	3.96875	18.6049
134692	-2.21245	3.91747	1.00515
134692	-2.27326	3.69877	2.56241e-05
134692	-2.29002	3.65482	2.24377e-05
134692	-2.26788	3.66337	7.71318
134692	-2.24135	3.80185	3.26194
134692	-2.2454	3.76763	11.978
134692	-2.42527	3.74064	2.85985
134692	-2.36838	3.7424	1.70623
134692	-2.31648	3.81796	6.60319e-05
134692	-2.31862	3.78183	0.00013125
134692	-2.32663	3.79532	2.0274
134692	-2.34026	3.79177	2.15201
134692	-2.37052	3.80084	4.59298
134692	-2.37538	3.80755	8.1483
