event	Eta	Phi	pT
70970	0.806898	4.52326	1.06799
70970	0.650215	4.36302	2.1205
70970	0.592654	4.35206	3.65257
70970	0.398943	4.40912	2.6259e-05
70970	0.763563	4.58878	3.77426e-05
70970	0.763841	4.57806	3.22044
70970	0.360688	4.57612	4.06219
70970	0.518975	4.45465	10.2988
70970	0.529463	4.41821	3.86595
70970	0.410718	4.7259	4.92399e-05
70970	0.459443	4.64256	5.12097
70970	0.506356	4.56409	0.000175615
70970	0.583381	4.72628	4.10301
70970	0.494378	4.59806	1.55761
70970	0.553848	4.57038	9.61791e-05
70970	0.562563	4.61517	8.55677
70970	0.567957	4.64198	6.89144
70970	0.602691	4.65051	4.34155
70970	0.593358	4.63075	12.8105
