event	Eta	Phi	pT
73574	0.247887	0.139415	1.20858
73574	-0.0612983	0.174738	9.83944
73574	-0.116302	0.292712	2.84851e-05
73574	-0.163061	0.52661	3.28652
73574	-0.0848567	0.534547	3.07312e-05
73574	-0.0458562	0.430413	4.60381e-05
73574	0.0817208	0.580752	3.66193
73574	0.117014	0.585697	15.6567
73574	0.0198228	0.422572	6.26869e-05
73574	0.0536589	0.362226	4.09038
73574	0.138354	0.323317	3.4511e-05
73574	0.085493	0.405869	8.74516
73574	0.0992241	0.474623	0.000213016
73574	0.107902	0.446603	0.000117015
73574	0.151475	0.406925	5.58189
73574	0.154534	0.430263	10.8202
73574	0.149932	0.437394	18.9931
