event	Eta	Phi	pT
27755	0.409332	3.51835	2.21545e-05
27755	0.507977	3.35772	5.15503e-05
27755	0.321778	3.50769	2.75788
27755	0.461604	3.16608	2.95603
27755	0.253026	3.44113	3.26131
27755	0.235485	3.00083	2.77053
27755	0.253282	3.42172	3.24532e-05
27755	0.113333	3.33071	8.92886
27755	0.357795	3.22018	5.52667
27755	0.267502	3.31616	4.15828e-05
27755	0.314496	3.20716	3.8859
27755	0.11969	3.24016	3.74953
27755	0.288386	3.23215	3.15239
27755	0.258319	3.13824	6.00941e-05
27755	0.161854	3.25043	9.54933e-05
27755	0.19857	3.14344	10.1461
27755	0.227486	3.14809	2.74222e-05
27755	0.200641	3.17059	3.86809
27755	0.185126	3.22404	5.86826
27755	0.187517	3.19406	6.7215
27755	0.217392	3.20709	27.8572
