event	Eta	Phi	pT
90140	1.96791	2.85867	0.856251
90140	2.12193	2.58298	6.72395
90140	2.12884	2.84587	0.673078
90140	2.16351	2.6229	6.90413e-05
90140	2.11297	2.70181	8.59191
90140	2.17938	2.66251	5.55586e-05
90140	2.23611	2.7376	8.00624e-05
90140	2.19657	2.7401	13.8981
90140	2.59729	2.54712	3.3615
90140	2.55803	2.28091	5.27513
90140	2.47034	2.25008	3.48076
90140	2.29315	2.24507	1.16925
90140	2.39441	2.29161	0.893683
90140	2.44248	2.31867	3.36083e-05
90140	2.43722	2.5842	1.12948
90140	2.42196	2.56044	0.000114063
90140	2.21342	2.46156	2.22595e-05
90140	2.36057	2.41827	4.18908
90140	2.29299	2.49484	6.52042
90140	2.34158	2.48244	13.7545
