event	Eta	Phi	pT
109725	-1.48547	5.93149	2.0409
109725	-1.15923	5.90911	9.54788
109725	-1.34708	5.29008	8.74844
109725	-1.22695	5.31873	2.31948
109725	-1.31218	5.38909	4.57572
109725	-1.30354	5.42324	4.38284e-05
109725	-1.25062	5.79446	1.04094
109725	-1.19167	5.7568	4.82275e-05
109725	-1.14531	5.68582	1.74378
109725	-1.34216	5.76783	2.80587
109725	-1.36169	5.71084	1.00451
109725	-1.23011	5.68671	5.65331
109725	-1.29924	5.49668	5.98885e-05
109725	-1.37205	5.52634	3.10842e-05
109725	-1.30013	5.68154	2.05434e-05
109725	-1.28252	5.61352	8.35115
109725	-1.28922	5.53334	2.93238e-05
109725	-1.33727	5.60297	1.58365
109725	-1.3193	5.5709	7.7941
