event	Eta	Phi	pT
163193	-2.04542	2.67508	11.1169
163193	-2.18534	2.74959	0.994078
163193	-2.15588	2.77034	0.485944
163193	-1.92686	3.15433	1.1855
163193	-2.21397	2.97709	3.07212
163193	-2.01208	3.07431	15.3265
163193	-1.82746	2.91399	2.0394e-05
163193	-2.12466	2.83656	9.45576e-05
163193	-1.89473	2.8615	1.39251
163193	-1.93476	2.82308	5.27337e-05
163193	-2.00062	2.97637	0.818248
163193	-1.93936	2.88556	4.54006
163193	-1.95625	2.87387	0.000173625
163193	-1.97526	2.93646	8.11105e-05
163193	-2.01337	2.89179	25.8285
