event	Eta	Phi	pT
121585	-1.12836	1.89815	5.55272
121585	-0.84104	2.00455	2.6698e-05
121585	-1.06768	2.27714	5.49624e-05
121585	-1.15626	2.21749	1.27332
121585	-0.971311	2.25755	6.25777
121585	-0.954809	2.20061	4.08953
121585	-1.12316	2.15906	4.47005
121585	-1.08203	2.16493	2.94263e-05
121585	-1.09722	2.14975	0.968429
121585	-1.05471	1.95991	5.43347
121585	-1.05185	2.00819	2.09158
121585	-1.03677	2.00454	4.59588
121585	-0.978824	2.12071	6.33151e-05
121585	-1.01505	2.10932	4.02403e-05
121585	-1.00724	2.08408	26.0346
