event	Eta	Phi	pT
79169	-0.687334	4.85635	1.97606
79169	-0.584656	4.79665	1.67302
79169	-0.524543	4.80573	2.70556
79169	-0.387031	4.81517	2.77827
79169	-0.385335	4.90385	10.7625
79169	-0.216227	5.06796	2.87781
79169	-0.253014	5.09005	5.06123
79169	-0.467876	5.06635	4.32937e-05
79169	-0.409589	5.05302	1.63268
79169	-0.351191	5.05419	6.48389e-05
79169	-0.37201	5.05069	4.83623e-05
79169	-0.461558	5.10027	5.76615
79169	-0.374468	5.11061	3.9436e-05
79169	-0.343615	5.09293	8.04662
79169	-0.438492	5.16965	5.22391
79169	-0.415265	5.19306	5.43965
79169	-0.387517	5.2279	0.953837
79169	-0.350755	5.18266	9.50781
79169	-0.326855	5.21861	6.01285
